ClubID,CompetitionID,Season,Placement,ClubName,Games,W,D,L,Goals,GoalDifference,Pts
167,L1,2020,13,FC Augsburg,34,10,6,18,36:54,-18,36
44,L1,2020,14,Hertha BSC,34,8,11,15,41:52,-11,35
10,L1,2020,15,Arm. Bielefeld,34,9,8,17,26:52,-26,35
3,L1,2020,16,1.FC Köln,34,8,9,17,34:60,-26,33
86,L1,2020,17,Werder Bremen,34,7,10,17,36:57,-21,31
33,L1,2020,18,FC Schalke 04,34,3,7,24,25:86,-61,16
27,L1,2019,1,Bayern Munich,34,26,4,4,100:32,68,82
16,L1,2019,2,Bor. Dortmund,34,21,6,7,84:41,43,69
23826,L1,2019,3,RB Leipzig,34,18,12,4,81:37,44,66
18,L1,2019,4,Bor. M'gladbach,34,20,5,9,66:40,26,65
15,L1,2019,5,B. Leverkusen,34,19,6,9,61:44,17,63
533,L1,2019,6,TSG Hoffenheim,34,15,7,12,53:53,0,52
82,L1,2019,7,VfL Wolfsburg,34,13,10,11,48:46,2,49
60,L1,2019,8,SC Freiburg,34,13,9,12,48:47,1,48
24,L1,2019,9,E. Frankfurt,34,13,6,15,59:60,-1,45
44,L1,2019,10,Hertha BSC,34,11,8,15,48:59,-11,41
89,L1,2019,11,Union Berlin,34,12,5,17,41:58,-17,41
33,L1,2019,12,FC Schalke 04,34,9,12,13,38:58,-20,39
39,L1,2019,13,1.FSV Mainz 05,34,11,4,19,44:65,-21,37
3,L1,2019,14,1.FC Köln,34,10,6,18,51:69,-18,36
167,L1,2019,15,FC Augsburg,34,9,9,16,45:63,-18,36
86,L1,2019,16,Werder Bremen,34,8,7,19,42:69,-27,31
38,L1,2019,17,F. Düsseldorf,34,6,12,16,36:67,-31,30
127,L1,2019,18,SC Paderborn,34,4,8,22,37:74,-37,20
281,GB1,2023,1,Man City,38,28,7,3,96:34,62,91
11,GB1,2023,2,Arsenal,38,28,5,5,91:29,62,89
31,GB1,2023,3,Liverpool,38,24,10,4,86:41,45,82
405,GB1,2023,4,Aston Villa,38,20,8,10,76:61,15,68
148,GB1,2023,5,Tottenham,38,20,6,12,74:61,13,66
631,GB1,2023,6,Chelsea,38,18,9,11,77:63,14,63
762,GB1,2023,7,Newcastle,38,18,6,14,85:62,23,60
985,GB1,2023,8,Man Utd,38,18,6,14,57:58,-1,60
379,GB1,2023,9,West Ham,38,14,10,14,60:74,-14,52
873,GB1,2023,10,Crystal Palace,38,13,10,15,57:58,-1,49
1237,GB1,2023,11,Brighton,38,12,12,14,55:62,-7,48
989,GB1,2023,12,Bournemouth,38,13,9,16,54:67,-13,48
931,GB1,2023,13,Fulham,38,13,8,17,55:61,-6,47
543,GB1,2023,14,Wolves,38,13,7,18,50:65,-15,46
29,GB1,2023,15,Everton,38,13,9,16,40:51,-11,40
1148,GB1,2023,16,Brentford,38,10,9,19,56:65,-9,39
703,GB1,2023,17,Nottm Forest,38,9,9,20,49:67,-18,32
1031,GB1,2023,18,Luton,38,6,8,24,52:85,-33,26
1132,GB1,2023,19,Burnley,38,5,9,24,41:78,-37,24
350,GB1,2023,20,Sheff Utd,38,3,7,28,35:104,-69,16
281,GB1,2022,1,Man City,38,28,5,5,94:33,61,89
11,GB1,2022,2,Arsenal,38,26,6,6,88:43,45,84
985,GB1,2022,3,Man Utd,38,23,6,9,58:43,15,75
762,GB1,2022,4,Newcastle,38,19,14,5,68:33,35,71
31,GB1,2022,5,Liverpool,38,19,10,9,75:47,28,67
1237,GB1,2022,6,Brighton,38,18,8,12,72:53,19,62
405,GB1,2022,7,Aston Villa,38,18,7,13,51:46,5,61
148,GB1,2022,8,Tottenham,38,18,6,14,70:63,7,60
1148,GB1,2022,9,Brentford,38,15,14,9,58:46,12,59
931,GB1,2022,10,Fulham,38,15,7,16,55:53,2,52
873,GB1,2022,11,Crystal Palace,38,11,12,15,40:49,-9,45
631,GB1,2022,12,Chelsea,38,11,11,16,38:47,-9,44
543,GB1,2022,13,Wolves,38,11,8,19,31:58,-27,41
379,GB1,2022,14,West Ham,38,11,7,20,42:55,-13,40
989,GB1,2022,15,Bournemouth,38,11,6,21,37:71,-34,39
703,GB1,2022,16,Nottm Forest,38,9,11,18,38:68,-30,38
29,GB1,2022,17,Everton,38,8,12,18,34:57,-23,36
1003,GB1,2022,18,Leicester,38,9,7,22,51:68,-17,34
399,GB1,2022,19,Leeds,38,7,10,21,48:78,-30,31
180,GB1,2022,20,Southampton,38,6,7,25,36:73,-37,25
281,GB1,2021,1,Man City,38,29,6,3,99:26,73,93
31,GB1,2021,2,Liverpool,38,28,8,2,94:26,68,92
631,GB1,2021,3,Chelsea,38,21,11,6,76:33,43,74
148,GB1,2021,4,Tottenham,38,22,5,11,69:40,29,71
11,GB1,2021,5,Arsenal,38,22,3,13,61:48,13,69
985,GB1,2021,6,Man Utd,38,16,10,12,57:57,0,58
379,GB1,2021,7,West Ham,38,16,8,14,60:51,9,56
1003,GB1,2021,8,Leicester,38,14,10,14,62:59,3,52
1237,GB1,2021,9,Brighton,38,12,15,11,42:44,-2,51
543,GB1,2021,10,Wolves,38,15,6,17,38:43,-5,51
762,GB1,2021,11,Newcastle,38,13,10,15,44:62,-18,49
873,GB1,2021,12,Crystal Palace,38,11,15,12,50:46,4,48
1148,GB1,2021,13,Brentford,38,13,7,18,48:56,-8,46
405,GB1,2021,14,Aston Villa,38,13,6,19,52:54,-2,45
180,GB1,2021,15,Southampton,38,9,13,16,43:67,-24,40
29,GB1,2021,16,Everton,38,11,6,21,43:66,-23,39
399,GB1,2021,17,Leeds,38,9,11,18,42:79,-37,38
1132,GB1,2021,18,Burnley,38,7,14,17,34:53,-19,35
1010,GB1,2021,19,Watford,38,6,5,27,34:77,-43,23
1123,GB1,2021,20,Norwich,38,5,7,26,23:84,-61,22
281,GB1,2020,1,Man City,38,27,5,6,83:32,51,86
985,GB1,2020,2,Man Utd,38,21,11,6,73:44,29,74
31,GB1,2020,3,Liverpool,38,20,9,9,68:42,26,69
631,GB1,2020,4,Chelsea,38,19,10,9,58:36,22,67
1003,GB1,2020,5,Leicester,38,20,6,12,68:50,18,66
379,GB1,2020,6,West Ham,38,19,8,11,62:47,15,65
148,GB1,2020,7,Tottenham,38,18,8,12,68:45,23,62
11,GB1,2020,8,Arsenal,38,18,7,13,55:39,16,61
399,GB1,2020,9,Leeds,38,18,5,15,62:54,8,59
29,GB1,2020,10,Everton,38,17,8,13,47:48,-1,59
405,GB1,2020,11,Aston Villa,38,16,7,15,55:46,9,55
762,GB1,2020,12,Newcastle,38,12,9,17,46:62,-16,45
543,GB1,2020,13,Wolves,38,12,9,17,36:52,-16,45
873,GB1,2020,14,Crystal Palace,38,12,8,18,41:66,-25,44
180,GB1,2020,15,Southampton,38,12,7,19,47:68,-21,43
1237,GB1,2020,16,Brighton,38,9,14,15,40:46,-6,41
1132,GB1,2020,17,Burnley,38,10,9,19,33:55,-22,39
931,GB1,2020,18,Fulham,38,5,13,20,27:53,-26,28
984,GB1,2020,19,West Brom,38,5,11,22,35:76,-41,26
350,GB1,2020,20,Sheff Utd,38,7,2,29,20:63,-43,23
31,GB1,2019,1,Liverpool,38,32,3,3,85:33,52,99
281,GB1,2019,2,Man City,38,26,3,9,102:35,67,81
985,GB1,2019,3,Man Utd,38,18,12,8,66:36,30,66
631,GB1,2019,4,Chelsea,38,20,6,12,69:54,15,66
1003,GB1,2019,5,Leicester,38,18,8,12,67:41,26,62
148,GB1,2019,6,Tottenham,38,16,11,11,61:47,14,59
543,GB1,2019,7,Wolves,38,15,14,9,51:40,11,59
11,GB1,2019,8,Arsenal,38,14,14,10,56:48,8,56
350,GB1,2019,9,Sheff Utd,38,14,12,12,39:39,0,54
1132,GB1,2019,10,Burnley,38,15,9,14,43:50,-7,54
180,GB1,2019,11,Southampton,38,15,7,16,51:60,-9,52
29,GB1,2019,12,Everton,38,13,10,15,44:56,-12,49
762,GB1,2019,13,Newcastle,38,11,11,16,38:58,-20,44
873,GB1,2019,14,Crystal Palace,38,11,10,17,31:50,-19,43
1237,GB1,2019,15,Brighton,38,9,14,15,39:54,-15,41
379,GB1,2019,16,West Ham,38,10,9,19,49:62,-13,39
405,GB1,2019,17,Aston Villa,38,9,8,21,41:67,-26,35
989,GB1,2019,18,Bournemouth,38,9,7,22,40:65,-25,34
1010,GB1,2019,19,Watford,38,8,10,20,36:64,-28,34
1123,GB1,2019,20,Norwich,38,5,6,27,26:75,-49,21
418,ES1,2023,1,Real Madrid,38,29,8,1,87:26,61,95
131,ES1,2023,2,Barcelona,38,26,7,5,79:44,35,85
12321,ES1,2023,3,Girona,38,25,6,7,85:46,39,81
13,ES1,2023,4,Atlético Madrid,38,24,4,10,70:43,27,76
621,ES1,2023,5,Athletic,38,19,11,8,61:37,24,68
681,ES1,2023,6,Real Sociedad,38,16,12,10,51:39,12,60
150,ES1,2023,7,Real Betis,38,14,15,9,48:45,3,57
1050,ES1,2023,8,Villarreal,38,14,11,13,65:65,0,53
1049,ES1,2023,9,Valencia,38,13,10,15,40:45,-5,49
1108,ES1,2023,10,Alavés,38,12,10,16,36:46,-10,46
331,ES1,2023,11,CA Osasuna,38,12,9,17,45:56,-11,45
3709,ES1,2023,12,Getafe,38,10,13,15,42:54,-12,43
368,ES1,2023,13,Sevilla FC,38,10,11,17,48:54,-6,41
940,ES1,2023,14,Celta de Vigo,38,10,11,17,46:57,-11,41
237,ES1,2023,15,RCD Mallorca,38,8,16,14,33:44,-11,40
472,ES1,2023,16,UD Las Palmas,38,10,10,18,33:47,-14,40
367,ES1,2023,17,Rayo Vallecano,38,8,14,16,29:48,-19,38
2687,ES1,2023,18,Cádiz CF,38,6,15,17,26:55,-29,33
3302,ES1,2023,19,UD Almería,38,3,12,23,43:75,-32,21
16795,ES1,2023,20,Granada CF,38,4,9,25,38:79,-41,21
131,ES1,2022,1,Barcelona,38,28,4,6,70:20,50,88
418,ES1,2022,2,Real Madrid,38,24,6,8,75:36,39,78
13,ES1,2022,3,Atlético Madrid,38,23,8,7,70:33,37,77
681,ES1,2022,4,Real Sociedad,38,21,8,9,51:35,16,71
1050,ES1,2022,5,Villarreal,38,19,7,12,59:40,19,64
150,ES1,2022,6,Real Betis,38,17,9,12,46:41,5,60
331,ES1,2022,7,CA Osasuna,38,15,8,15,37:42,-5,53
621,ES1,2022,8,Athletic,38,14,9,15,47:43,4,51
237,ES1,2022,9,RCD Mallorca,38,14,8,16,37:43,-6,50
12321,ES1,2022,10,Girona,38,13,10,15,58:55,3,49
368,ES1,2022,11,Sevilla FC,38,13,10,15,47:54,-7,49
367,ES1,2022,12,Rayo Vallecano,38,13,10,15,45:53,-8,49
940,ES1,2022,13,Celta de Vigo,38,11,10,17,43:53,-10,43
1049,ES1,2022,14,Valencia,38,11,9,18,42:45,-3,42
3709,ES1,2022,15,Getafe,38,10,12,16,34:45,-11,42
2687,ES1,2022,16,Cádiz CF,38,10,12,16,30:53,-23,42
3302,ES1,2022,17,UD Almería,38,11,8,19,49:65,-16,41
366,ES1,2022,18,Real Valladolid,38,11,7,20,33:63,-30,40
714,ES1,2022,19,Espanyol,38,8,13,17,52:69,-17,37
1531,ES1,2022,20,Elche CF,38,5,10,23,30:67,-37,25
418,ES1,2021,1,Real Madrid,38,26,8,4,80:31,49,86
131,ES1,2021,2,Barcelona,38,21,10,7,68:38,30,73
13,ES1,2021,3,Atlético Madrid,38,21,8,9,65:43,22,71
368,ES1,2021,4,Sevilla FC,38,18,16,4,53:30,23,70
150,ES1,2021,5,Real Betis,38,19,8,11,62:40,22,65
681,ES1,2021,6,Real Sociedad,38,17,11,10,40:37,3,62
1050,ES1,2021,7,Villarreal,38,16,11,11,63:37,26,59
621,ES1,2021,8,Athletic,38,14,13,11,43:36,7,55
1049,ES1,2021,9,Valencia,38,11,15,12,48:53,-5,48
331,ES1,2021,10,CA Osasuna,38,12,11,15,37:51,-14,47
940,ES1,2021,11,Celta de Vigo,38,12,10,16,43:43,0,46
367,ES1,2021,12,Rayo Vallecano,38,11,9,18,39:50,-11,42
1531,ES1,2021,13,Elche CF,38,11,9,18,40:52,-12,42
714,ES1,2021,14,Espanyol,38,10,12,16,40:53,-13,42
3709,ES1,2021,15,Getafe,38,8,15,15,33:41,-8,39
237,ES1,2021,16,RCD Mallorca,38,10,9,19,36:63,-27,39
2687,ES1,2021,17,Cádiz CF,38,8,15,15,35:51,-16,39
16795,ES1,2021,18,Granada CF,38,8,14,16,44:61,-17,38
3368,ES1,2021,19,Levante,38,8,11,19,51:76,-25,35
1108,ES1,2021,20,Alavés,38,8,7,23,31:65,-34,31
13,ES1,2020,1,Atlético Madrid,38,26,8,4,67:25,42,86
418,ES1,2020,2,Real Madrid,38,25,9,4,67:28,39,84
131,ES1,2020,3,Barcelona,38,24,7,7,85:38,47,79
368,ES1,2020,4,Sevilla FC,38,24,5,9,53:33,20,77
681,ES1,2020,5,Real Sociedad,38,17,11,10,59:38,21,62
150,ES1,2020,6,Real Betis,38,17,10,11,50:50,0,61
1050,ES1,2020,7,Villarreal,38,15,13,10,60:44,16,58
940,ES1,2020,8,Celta de Vigo,38,14,11,13,55:57,-2,53
621,ES1,2020,9,Athletic,38,11,13,14,46:42,4,46
16795,ES1,2020,10,Granada CF,38,13,7,18,47:65,-18,46
331,ES1,2020,11,CA Osasuna,38,11,11,16,37:48,-11,44
2687,ES1,2020,12,Cádiz CF,38,11,11,16,36:58,-22,44
1049,ES1,2020,13,Valencia,38,10,13,15,50:53,-3,43
3368,ES1,2020,14,Levante,38,9,14,15,46:57,-11,41
3709,ES1,2020,15,Getafe,38,9,11,18,28:43,-15,38
1108,ES1,2020,16,Alavés,38,9,11,18,36:57,-21,38
1531,ES1,2020,17,Elche CF,38,8,12,18,34:55,-21,36
5358,ES1,2020,18,SD Huesca,38,7,13,18,34:53,-19,34
366,ES1,2020,19,Real Valladolid,38,5,16,17,34:57,-23,31
1533,ES1,2020,20,SD Eibar,38,6,12,20,29:52,-23,30
418,ES1,2019,1,Real Madrid,38,26,9,3,70:25,45,87
131,ES1,2019,2,Barcelona,38,25,7,6,86:38,48,82
13,ES1,2019,3,Atlético Madrid,38,18,16,4,51:27,24,70
368,ES1,2019,4,Sevilla FC,38,19,13,6,54:34,20,70
1050,ES1,2019,5,Villarreal,38,18,6,14,63:49,14,60
681,ES1,2019,6,Real Sociedad,38,16,8,14,56:48,8,56
16795,ES1,2019,7,Granada CF,38,16,8,14,52:45,7,56
3709,ES1,2019,8,Getafe,38,14,12,12,43:37,6,54
1049,ES1,2019,9,Valencia,38,14,11,13,46:53,-7,53
331,ES1,2019,10,CA Osasuna,38,13,13,12,46:54,-8,52
621,ES1,2019,11,Athletic,38,13,12,13,41:38,3,51
3368,ES1,2019,12,Levante,38,14,7,17,47:53,-6,49
366,ES1,2019,13,Real Valladolid,38,9,15,14,32:43,-11,42
1533,ES1,2019,14,SD Eibar,38,11,9,18,39:56,-17,42
150,ES1,2019,15,Real Betis,38,10,11,17,48:60,-12,41
1108,ES1,2019,16,Alavés,38,10,9,19,34:59,-25,39
940,ES1,2019,17,Celta de Vigo,38,7,16,15,37:49,-12,37
1244,ES1,2019,18,CD Leganés,38,8,12,18,30:51,-21,36
237,ES1,2019,19,RCD Mallorca,38,9,6,23,40:65,-25,33
714,ES1,2019,20,Espanyol,38,5,10,23,27:58,-31,25
46,IT1,2023,1,Inter,38,29,7,2,89:22,67,94
5,IT1,2023,2,AC Milan,38,22,9,7,76:49,27,75
506,IT1,2023,3,Juventus,38,19,14,5,54:31,23,71
800,IT1,2023,4,Atalanta BC,38,21,6,11,72:42,30,69
1025,IT1,2023,5,Bologna,38,18,14,6,54:32,22,68
12,IT1,2023,6,AS Roma,38,18,9,11,65:46,19,63
398,IT1,2023,7,Lazio,38,18,7,13,49:39,10,61
430,IT1,2023,8,Fiorentina,38,17,9,12,61:46,15,60
416,IT1,2023,9,Torino,38,13,14,11,36:36,0,53
6195,IT1,2023,10,SSC Napoli,38,13,14,11,55:48,7,53
252,IT1,2023,11,Genoa,38,12,13,13,45:45,0,49
2919,IT1,2023,12,Monza,38,11,12,15,39:51,-12,45
276,IT1,2023,13,Hellas Verona,38,9,11,18,38:51,-13,38
1005,IT1,2023,14,Lecce,38,8,14,16,32:54,-22,38
410,IT1,2023,15,Udinese Calcio,38,6,19,13,37:53,-16,37
1390,IT1,2023,16,Cagliari Calcio,38,8,12,18,42:68,-26,36
749,IT1,2023,17,FC Empoli,38,9,9,20,29:54,-25,36
8970,IT1,2023,18,Frosinone,38,8,11,19,44:69,-25,35
6574,IT1,2023,19,Sassuolo,38,7,9,22,43:75,-32,30
380,IT1,2023,20,Salernitana,38,2,11,25,32:81,-49,17
6195,IT1,2022,1,SSC Napoli,38,28,6,4,77:28,49,90
398,IT1,2022,2,Lazio,38,22,8,8,60:30,30,74
46,IT1,2022,3,Inter,38,23,3,12,71:42,29,72
5,IT1,2022,4,AC Milan,38,20,10,8,64:43,21,70
800,IT1,2022,5,Atalanta BC,38,19,7,12,66:48,18,64
12,IT1,2022,6,AS Roma,38,18,9,11,50:38,12,63
506,IT1,2022,7,Juventus,38,22,6,10,56:33,23,62
430,IT1,2022,8,Fiorentina,38,15,11,12,53:43,10,56
1025,IT1,2022,9,Bologna,38,14,12,12,53:49,4,54
416,IT1,2022,10,Torino,38,14,11,13,42:41,1,53
2919,IT1,2022,11,Monza,38,14,10,14,48:52,-4,52
410,IT1,2022,12,Udinese Calcio,38,11,13,14,47:48,-1,46
6574,IT1,2022,13,Sassuolo,38,12,9,17,47:61,-14,45
749,IT1,2022,14,FC Empoli,38,10,13,15,37:49,-12,43
380,IT1,2022,15,Salernitana,38,9,15,14,48:62,-14,42
1005,IT1,2022,16,Lecce,38,8,12,18,33:46,-13,36
3522,IT1,2022,17,Spezia Calcio,38,6,13,19,31:62,-31,31
276,IT1,2022,18,Hellas Verona,38,7,10,21,31:59,-28,31
2239,IT1,2022,19,Cremonese,38,5,12,21,36:69,-33,27
1038,IT1,2022,20,Sampdoria,38,3,10,25,24:71,-47,19
5,IT1,2021,1,AC Milan,38,26,8,4,69:31,38,86
46,IT1,2021,2,Inter,38,25,9,4,84:32,52,84
6195,IT1,2021,3,SSC Napoli,38,24,7,7,74:31,43,79
506,IT1,2021,4,Juventus,38,20,10,8,57:37,20,70
398,IT1,2021,5,Lazio,38,18,10,10,77:58,19,64
12,IT1,2021,6,AS Roma,38,18,9,11,59:43,16,63
430,IT1,2021,7,Fiorentina,38,19,5,14,59:51,8,62
800,IT1,2021,8,Atalanta BC,38,16,11,11,65:48,17,59
276,IT1,2021,9,Hellas Verona,38,14,11,13,65:59,6,53
416,IT1,2021,10,Torino,38,13,11,14,46:41,5,50
6574,IT1,2021,11,Sassuolo,38,13,11,14,64:66,-2,50
410,IT1,2021,12,Udinese Calcio,38,11,14,13,61:58,3,47
1025,IT1,2021,13,Bologna,38,12,10,16,44:55,-11,46
749,IT1,2021,14,FC Empoli,38,10,11,17,50:70,-20,41
1038,IT1,2021,15,Sampdoria,38,10,6,22,46:63,-17,36
3522,IT1,2021,16,Spezia Calcio,38,10,6,22,41:71,-30,36
380,IT1,2021,17,Salernitana,38,7,10,21,33:78,-45,31
1390,IT1,2021,18,Cagliari Calcio,38,6,12,20,34:68,-34,30
252,IT1,2021,19,Genoa,38,4,16,18,27:60,-33,28
607,IT1,2021,20,Venezia,38,6,9,23,34:69,-35,27
46,IT1,2020,1,Inter,38,28,7,3,89:35,54,91
5,IT1,2020,2,AC Milan,38,24,7,7,74:41,33,79
800,IT1,2020,3,Atalanta BC,38,23,9,6,90:47,43,78
506,IT1,2020,4,Juventus,38,23,9,6,77:38,39,78
6195,IT1,2020,5,SSC Napoli,38,24,5,9,86:41,45,77
398,IT1,2020,6,Lazio,38,21,5,12,61:55,6,68
12,IT1,2020,7,AS Roma,38,18,8,12,68:58,10,62
6574,IT1,2020,8,Sassuolo,38,17,11,10,64:56,8,62
1038,IT1,2020,9,Sampdoria,38,15,7,16,52:54,-2,52
276,IT1,2020,10,Hellas Verona,38,11,12,15,46:48,-2,45
252,IT1,2020,11,Genoa,38,10,12,16,47:58,-11,42
1025,IT1,2020,12,Bologna,38,10,11,17,51:65,-14,41
430,IT1,2020,13,Fiorentina,38,9,13,16,47:59,-12,40
410,IT1,2020,14,Udinese Calcio,38,10,10,18,42:58,-16,40
3522,IT1,2020,15,Spezia Calcio,38,9,12,17,52:72,-20,39
1390,IT1,2020,16,Cagliari Calcio,38,9,10,19,43:59,-16,37
416,IT1,2020,17,Torino,38,7,16,15,50:69,-19,37
4171,IT1,2020,18,Benevento,38,7,12,19,40:75,-35,33
4083,IT1,2020,19,Crotone,38,6,5,27,45:92,-47,23
130,IT1,2020,20,Parma,38,3,11,24,39:83,-44,20
506,IT1,2019,1,Juventus,38,26,5,7,76:43,33,83
46,IT1,2019,2,Inter,38,24,10,4,81:36,45,82
800,IT1,2019,3,Atalanta BC,38,23,9,6,98:48,50,78
398,IT1,2019,4,Lazio,38,24,6,8,79:42,37,78
12,IT1,2019,5,AS Roma,38,21,7,10,77:51,26,70
5,IT1,2019,6,AC Milan,38,19,9,10,63:46,17,66
6195,IT1,2019,7,SSC Napoli,38,18,8,12,61:50,11,62
6574,IT1,2019,8,Sassuolo,38,14,9,15,69:63,6,51
276,IT1,2019,9,Hellas Verona,38,12,13,13,47:51,-4,49
430,IT1,2019,10,Fiorentina,38,12,13,13,51:48,3,49
130,IT1,2019,11,Parma,38,14,7,17,56:57,-1,49
1025,IT1,2019,12,Bologna,38,12,11,15,52:65,-13,47
410,IT1,2019,13,Udinese Calcio,38,12,9,17,37:51,-14,45
1390,IT1,2019,14,Cagliari Calcio,38,11,12,15,52:56,-4,45
1038,IT1,2019,15,Sampdoria,38,12,6,20,48:65,-17,42
416,IT1,2019,16,Torino,38,11,7,20,46:68,-22,40
252,IT1,2019,17,Genoa,38,10,9,19,47:73,-26,39
1005,IT1,2019,18,Lecce,38,9,8,21,52:85,-33,35
19,IT1,2019,19,Brescia,38,6,7,25,35:79,-44,25
2722,IT1,2019,20,SPAL,38,5,5,28,27:77,-50,20
583,FR1,2023,1,Paris SG,34,22,10,2,81:33,48,76
162,FR1,2023,2,Monaco,34,20,7,7,68:42,26,67
3911,FR1,2023,3,Stade Brestois,34,17,10,7,53:34,19,61
1082,FR1,2023,4,LOSC Lille,34,16,11,7,52:34,18,59
417,FR1,2023,5,OGC Nice,34,15,10,9,40:29,11,55
1041,FR1,2023,6,Olympique Lyon,34,16,5,13,49:55,-6,53
826,FR1,2023,7,Lens,34,14,9,11,45:37,8,51
244,FR1,2023,8,Marseille,34,13,11,10,52:41,11,50
1421,FR1,2023,9,Stade Reims,34,13,8,13,42:47,-5,47
273,FR1,2023,10,Stade Rennais,34,12,10,12,53:46,7,46
415,FR1,2023,11,Toulouse,34,11,10,13,42:46,-4,43
969,FR1,2023,12,Montpellier,34,10,12,12,43:48,-5,41
667,FR1,2023,13,R. Strasbourg,34,10,9,15,38:50,-12,39
