,CompetitionID,SeasonID,GameDay,Home Team,Home Team ID,Away Team,Away Team ID,Result,Attendance
44,AR1N,2023,3,Belgrano,2417,CACC,31284,2:1,30200
45,AR1N,2023,3,Lanús,333,EdeLP,288,2:1,8100
46,AR1N,2023,3,Argentinos Jrs.,1030,CARP,209,1:0,26000
47,AR1N,2023,3,Newell's,1286,DyJ,2402,1:0,42000
48,AR1N,2023,3,Boca Juniors,189,CAT,3938,0:0,57200
49,AR1N,2023,3,Huracán,2063,IACC,1829,1:0,18500
50,AR1N,2023,3,Sarmiento Junin,12454,CS Ind,12179,0:1,4500
51,AR1N,2023,3,Gimnasia,1106,CAB,830,3:0,26000
52,AR1N,2023,3,Independiente,1234,Vélez,1029,1:1,34000
53,AR1N,2023,3,Unión Santa Fe,7097,CABC,25184,2:0,30000
54,AR1N,2023,3,Atl. Tucumán,14554,CAP,928,1:1,21300
55,AR1N,2023,4,Racing Club,1444,CDR,19775,1:0,48300
56,AR1N,2023,4,Vélez Sarsfield,1029,CAT,14554,1:1,35800
57,AR1N,2023,4,Belgrano,2417,AAAJ,1030,1:0,34830
58,AR1N,2023,4,Platense,928,CABJ,189,1:0,23750
59,AR1N,2023,4,Rosario Central,1418,Lanús,333,1:1,41654
60,AR1N,2023,4,Central Córdoba,31284,CAT,3938,2:4,3200
61,AR1N,2023,4,Instituto ACC,1829,GELP,1106,2:1,24855
62,AR1N,2023,4,River Plate,209,Tigre,11831,3:1,84567
63,AR1N,2023,4,San Lorenzo,1775,CAS,12454,0:1,40980
64,AR1N,2023,4,Estudiantes LP,288,CDGCAT,12574,1:1,32530
65,AR1N,2023,4,Defensa,2402,CAI,1234,0:0,8000
66,AR1N,2023,4,Barracas C.,25184,HUR,2063,0:2,1800
67,AR1N,2023,4,Ind. Rivadavia,12179,CAU,7097,0:1,24000
68,AR1N,2023,4,Banfield,830,NOB,1286,2:0,26800
69,AR1N,2023,5,Argentinos Jrs.,1030,CACC,31284,2:1,23500
70,AR1N,2023,5,Independiente,1234,CAB,830,2:1,35500
71,AR1N,2023,5,Gimnasia,1106,CABC,25184,2:1,26700
72,AR1N,2023,5,Dep. Riestra,19775,CARP,209,2:0,1500
73,AR1N,2023,5,Tigre,11831,CAB,2417,1:1,14550
74,AR1N,2023,5,Sarmiento Junin,12454,EdeLP,288,2:0,4500
75,AR1N,2023,5,Lanús,333,Racing,1444,2:0,8200
76,AR1N,2023,5,Newell's,1286,IACC,1829,0:2,42000
77,AR1N,2023,5,CA Talleres,3938,CAP,928,2:1,52700
78,AR1N,2023,5,Boca Juniors,189,Vélez,1029,1:0,57200
79,AR1N,2023,5,Unión Santa Fe,7097,CASLA,1775,2:1,30000
80,AR1N,2023,5,Huracán,2063,CS Ind,12179,1:0,24300
81,AR1N,2023,5,Atl. Tucumán,14554,DyJ,2402,1:1,16350
82,AR1N,2023,6,Argentinos Jrs.,1030,Tigre,11831,0:2,23200
83,AR1N,2023,6,Ind. Rivadavia,12179,GELP,1106,1:0,23440
84,AR1N,2023,6,Instituto ACC,1829,CAI,1234,3:1,21300
85,AR1N,2023,6,Barracas C.,25184,NOB,1286,0:1,620
86,AR1N,2023,6,Belgrano,2417,CDR,19775,2:1,34830
87,AR1N,2023,6,Rosario Central,1418,CAS,12454,4:2,41654
88,AR1N,2023,6,San Lorenzo,1775,HUR,2063,1:1,47964
89,AR1N,2023,6,Racing Club,1444,CDGCAT,12574,3:0,39209
90,AR1N,2023,6,Banfield,830,CAT,14554,1:1,6000
91,AR1N,2023,6,River Plate,209,Lanús,333,2:2,84567
92,AR1N,2023,6,Estudiantes LP,288,CAU,7097,0:0,22500
93,AR1N,2023,6,Central Córdoba,31284,CAP,928,0:2,1200
94,AR1N,2023,6,Defensa,2402,CABJ,189,2:2,18850
95,AR1N,2023,6,Vélez Sarsfield,1029,CAT,3938,3:0,35000
96,AR1N,2023,7,Dep. Riestra,19775,AAAJ,1030,2:0,1300
97,AR1N,2023,7,Gimnasia,1106,CASLA,1775,0:1,24200
98,AR1N,2023,7,Newell's,1286,CS Ind,12179,0:0,42000
99,AR1N,2023,7,Independiente,1234,CABC,25184,0:0,35000
100,AR1N,2023,7,CA Talleres,3938,DyJ,2402,1:1,40000
101,AR1N,2023,7,Sarmiento Junin,12454,Racing,1444,1:0,13000
102,AR1N,2023,7,Godoy Cruz,12574,CARP,209,2:1,14000
103,AR1N,2023,7,Huracán,2063,EdeLP,288,0:0,28000
104,AR1N,2023,7,Lanús,333,CAB,2417,3:2,9000
105,AR1N,2023,7,Platense,928,Vélez,1029,0:2,14000
106,AR1N,2023,7,Atl. Tucumán,14554,IACC,1829,1:0,25200
107,AR1N,2023,7,Tigre,11831,CACC,31284,1:1,15500
108,AR1N,2023,7,Boca Juniors,189,CAB,830,3:0,57200
109,AR1N,2023,7,Unión Santa Fe,7097,CARC,1418,1:0,30000
110,AR1N,2023,8,Ind. Rivadavia,12179,CAI,1234,1:0,18800
111,AR1N,2023,8,San Lorenzo,1775,NOB,1286,1:1,41000
112,AR1N,2023,8,Rosario Central,1418,HUR,2063,0:1,41654
113,AR1N,2023,8,Estudiantes LP,288,GELP,1106,4:1,32530
114,AR1N,2023,8,Banfield,830,CAT,3938,1:1,28900
115,AR1N,2023,8,Racing Club,1444,CAU,7097,2:1,43500
116,AR1N,2023,8,River Plate,209,CAS,12454,1:0,84567
117,AR1N,2023,8,Instituto ACC,1829,CABJ,189,0:0,25000
118,AR1N,2023,8,Barracas C.,25184,CAT,14554,0:2,500
119,AR1N,2023,8,Defensa,2402,CAP,928,1:3,8000
120,AR1N,2023,8,Tigre,11831,CDR,19775,2:1,16200
121,AR1N,2023,8,Central Córdoba,31284,Vélez,1029,0:2,1000
122,AR1N,2023,8,Belgrano,2417,CDGCAT,12574,1:0,34830
123,AR1N,2023,8,Argentinos Jrs.,1030,Lanús,333,2:0,20000
124,AR1N,2023,9,Newell's,1286,EdeLP,288,1:4,42000
125,AR1N,2023,9,Vélez Sarsfield,1029,DyJ,2402,3:0,38500
126,AR1N,2023,9,Godoy Cruz,12574,AAAJ,1030,1:0,5000
127,AR1N,2023,9,CA Talleres,3938,IACC,1829,1:1,54400
128,AR1N,2023,9,Independiente,1234,CASLA,1775,0:0,39400
129,AR1N,2023,9,Huracán,2063,Racing,1444,0:0,35000
130,AR1N,2023,9,Unión Santa Fe,7097,CARP,209,0:0,30000
131,AR1N,2023,9,Sarmiento Junin,12454,CAB,2417,0:0,6645
132,AR1N,2023,9,Boca Juniors,189,CABC,25184,1:1,57200
133,AR1N,2023,9,Atl. Tucumán,14554,CS Ind,12179,2:1,30600
134,AR1N,2023,9,Lanús,333,Tigre,11831,3:2,13300
135,AR1N,2023,9,Dep. Riestra,19775,CACC,31284,1:0,700
136,AR1N,2023,9,Gimnasia,1106,CARC,1418,0:1,26500
137,AR1N,2023,9,Platense,928,CAB,830,0:1,18500
138,AR1N,2023,10,Argentinos Jrs.,1030,CAS,12454,0:0,7500
139,AR1N,2023,10,Dep. Riestra,19775,Lanús,333,3:1,900
140,AR1N,2023,10,Barracas C.,25184,CAT,3938,1:1,700
141,AR1N,2023,10,Belgrano,2417,CAU,7097,1:1,34830
142,AR1N,2023,10,Racing Club,1444,GELP,1106,0:1,38900
143,AR1N,2023,10,San Lorenzo,1775,CAT,14554,0:1,32000
144,AR1N,2023,10,Rosario Central,1418,NOB,1286,1:0,41654
145,AR1N,2023,10,Ind. Rivadavia,12179,CABJ,189,1:1,15000
146,AR1N,2023,10,Central Córdoba,31284,DyJ,2402,2:0,1500
147,AR1N,2023,10,Instituto ACC,1829,CAP,928,2:0,18200
148,AR1N,2023,10,Banfield,830,Vélez,1029,2:2,26600
149,AR1N,2023,10,Estudiantes LP,288,CAI,1234,0:2,27500
150,AR1N,2023,10,Tigre,11831,CDGCAT,12574,0:2,16000
151,AR1N,2023,11,Platense,928,CABC,25184,0:0,15700
152,AR1N,2023,11,Newell's,1286,Racing,1444,0:1,42000
153,AR1N,2023,11,Lanús,333,CACC,31284,1:1,8500
154,AR1N,2023,11,Independiente,1234,CARC,1418,1:0,39300
155,AR1N,2023,11,Gimnasia,1106,CARP,209,1:1,27717
156,AR1N,2023,11,Vélez Sarsfield,1029,IACC,1829,1:0,42000
157,AR1N,2023,11,CA Talleres,3938,CS Ind,12179,2:1,49800
158,AR1N,2023,11,Boca Juniors,189,CASLA,1775,3:2,57200
159,AR1N,2023,11,Atl. Tucumán,14554,EdeLP,288,2:0,34880
160,AR1N,2023,11,Sarmiento Junin,12454,Tigre,11831,0:0,4900
161,AR1N,2023,11,Huracán,2063,CAB,2417,1:0,35000
162,AR1N,2023,11,Godoy Cruz,12574,CDR,19775,4:1,6500
163,AR1N,2023,11,Unión Santa Fe,7097,AAAJ,1030,3:0,30000
164,AR1N,2023,11,Defensa,2402,CAB,830,1:0,7000
165,AR1N,2023,12,Ind. Rivadavia,12179,CAP,928,0:2,19800
166,AR1N,2023,12,Dep. Riestra,19775,CAS,12454,2:1,920
167,AR1N,2023,12,Argentinos Jrs.,1030,HUR,2063,0:0,23200
168,AR1N,2023,12,Instituto ACC,1829,DyJ,2402,4:1,17500
169,AR1N,2023,12,Tigre,11831,CAU,7097,5:1,17700
170,AR1N,2023,12,San Lorenzo,1775,CAT,3938,2:0,32000
171,AR1N,2023,12,Lanús,333,CDGCAT,12574,1:1,10050
172,AR1N,2023,12,Racing Club,1444,CAI,1234,0:0,51389
173,AR1N,2023,12,River Plate,209,NOB,1286,0:0,84567
174,AR1N,2023,12,Central Córdoba,31284,CAB,830,0:0,1000
175,AR1N,2023,12,Barracas C.,25184,Vélez,1029,0:5,680
176,AR1N,2023,12,Rosario Central,1418,CAT,14554,1:0,34070
177,AR1N,2023,12,Belgrano,2417,GELP,1106,0:1,34670
178,AR1N,2023,12,Estudiantes LP,288,CABJ,189,1:1,31500
179,AR1N,2023,13,Sarmiento Junin,12454,Lanús,333,0:0,1120
180,AR1N,2023,13,Unión Santa Fe,7097,CDR,19775,0:0,28420
181,AR1N,2023,13,Newell's,1286,CAB,2417,0:0,39800
182,AR1N,2023,13,Defensa,2402,CABC,25184,1:0,1200
183,AR1N,2023,13,CA Talleres,3938,EdeLP,288,1:0,52000
184,AR1N,2023,13,Vélez Sarsfield,1029,CS Ind,12179,4:0,28250
185,AR1N,2023,13,Boca Juniors,189,CARC,1418,2:1,57200
186,AR1N,2023,13,Platense,928,CASLA,1775,1:2,14000
187,AR1N,2023,13,Huracán,2063,Tigre,11831,0:2,19500
188,AR1N,2023,13,Independiente,1234,CARP,209,0:0,38900
189,AR1N,2023,13,Atl. Tucumán,14554,Racing,1444,1:0,34770
190,AR1N,2023,13,Banfield,830,IACC,1829,1:2,22000
191,AR1N,2023,13,Gimnasia,1106,AAAJ,1030,1:0,27400
192,AR1N,2023,13,Godoy Cruz,12574,CACC,31284,1:1,8000
193,ARG2,2023,1,Agropecuario,38545,CAP,19806,1:0,300
194,ARG2,2023,1,All Boys,12100,CST,1771,1:0,4200
195,ARG2,2023,1,Chacarita Jrs.,2154,CDM,19523,2:0,14000
196,ARG2,2023,1,CD Morón,12458,CAB,14681,3:0,15000
197,ARG2,2023,1,Talleres RE,14519,CASM,19634,0:0,3000
198,ARG2,2023,1,Quilmes,1826,CAT,14542,2:0,10000
199,ARG2,2023,1,Nueva Chicago,10534,Club A,14977,1:0,16000
200,ARG2,2023,1,San Martín (T),12709,GyE J,10885,1:0,29660
201,ARG2,2023,1,Colon,1070,CADU,24749,2:1,40000
202,ARG2,2023,1,Arsenal Sarandí,4673,CAG,58188,1:1,3500
203,ARG2,2023,1,Almirante Brown,12672,Atlant,8057,0:1,8000
204,ARG2,2023,2,San Miguel,19634,CAE,14312,0:0,7000
205,ARG2,2023,2,San Telmo,13651,GYT,14688,1:1,4500
206,ARG2,2023,2,Def. Belgrano,6062,NVACH,10534,1:0,2000
207,ARG2,2023,3,Tristan Suarez,1771,CAP,19806,0:1,1600
208,ARG2,2023,3,Talleres RE,14519,CAB,14681,2:0,2700
209,ARG2,2023,3,Estudiantes,14312,QUI,1826,1:2,6500
210,ARG2,2023,3,Nueva Chicago,10534,CA Cha,12681,2:0,12000
211,ARG2,2023,3,CD Morón,12458,CADB,6062,0:4,13000
212,ARG2,2023,3,San Martín (T),12709,Ferro,4557,1:2,29000
213,ARG2,2023,3,Colon,1070,Club A,12672,2:1,40000
214,ARG2,2023,4,Talleres RE,14519,CAE,14312,0:1,2520
215,ARG2,2023,4,Def. Belgrano,6062,CAT,14542,0:0,4000
216,ARG2,2023,4,Almagro,14977,CAB,14681,0:0,6000
217,ARG2,2023,4,Ferro,4557,ARSE,4673,1:1,5000
218,ARG2,2023,4,San Telmo,13651,NVACH,10534,1:0,3500
219,ARG2,2023,4,Colon,1070,CAP,19806,4:0,40000
220,ARG2,2023,4,San Miguel,19634,Club A,12709,1:0,7000
221,ARG2,2023,4,Atlanta,8057,CAA,12301,0:2,8000
222,ARG2,2023,5,Nueva Chicago,10534,AdR,10233,2:0,13000
223,ARG2,2023,5,Brown (Adrogué),14681,CADB,6062,0:3,1540
224,ARG2,2023,5,CD Morón,12458,CAST,13651,1:2,13000
225,ARG2,2023,5,Arsenal Sarandí,4673,CASM,19634,1:0,3500
226,ARG2,2023,5,CA Temperley,14542,CA Cha,12681,1:1,7020
227,ARG2,2023,5,San Martín (T),12709,QUI,1826,0:0,21000
228,ARG2,2023,6,Estudiantes,14312,CACHJ,2154,0:0,5000
229,ARG2,2023,6,Def. Belgrano,6062,Club A,14977,0:0,2000
230,ARG2,2023,6,Quilmes,1826,ARSE,4673,0:0,14000
231,ARG2,2023,6,Almirante Brown,12672,Mitre,30038,2:0,6000
232,ARG2,2023,6,Colon,1070,CAA,12301,1:1,38000
233,ARG2,2023,6,Talleres RE,14519,Club A,12709,1:3,3545
234,ARG2,2023,6,San Telmo,13651,CAT,14542,3:0,1200
235,ARG2,2023,6,Atlanta,8057,GYT,14688,1:1,1500
236,ARG2,2023,7,Tristan Suarez,1771,GyE J,10885,2:1,2100
237,ARG2,2023,7,All Boys,12100,CDM,19523,3:2,6500
238,ARG2,2023,7,CA Temperley,14542,AdR,10233,1:1,8000
239,ARG2,2023,7,Brown (Adrogué),14681,CAST,13651,0:0,1400
240,ARG2,2023,7,Arsenal Sarandí,4673,CAT,14519,2:1,3500
241,ARG2,2023,7,CD Morón,12458,CSDM,14318,0:0,14000
242,ARG2,2023,7,Almagro,14977,CA Cha,12681,0:0,1400
243,ARG2,2023,7,San Martín (T),12709,CAE,14312,2:0,29000
244,ARG2,2023,8,Talleres RE,14519,SMSJ,10511,0:0,1520
245,ARG2,2023,8,Estudiantes,14312,ARSE,4673,1:0,3000
246,ARG2,2023,8,San Telmo,13651,Club A,14977,4:1,3000
247,ARG2,2023,8,Almirante Brown,12672,GEM,14687,0:0,8000
248,ARG2,2023,8,Ferro,4557,CA All,12100,2:2,8000
249,ARG2,2023,8,Colon,1070,GYT,14688,1:0,40000
250,ARG2,2023,9,Arsenal Sarandí,4673,CACHJ,2154,3:1,2000
251,ARG2,2023,9,Almagro,14977,AdR,10233,1:0,3200
252,ARG2,2023,9,CA Temperley,14542,CADU,24749,0:0,7000
253,ARG2,2023,9,Nueva Chicago,10534,Club A,12672,1:0,18000
254,ARG2,2023,9,All Boys,12100,CASM,19634,0:0,4545
255,ARG2,2023,9,Brown (Adrogué),14681,CSDM,14318,0:1,1200
256,ARG2,2023,9,CD Morón,12458,Atlant,8057,3:0,13000
257,ARG2,2023,9,Def. Belgrano,6062,CAST,13651,0:1,4030
258,ARG2,2023,9,San Martín (T),12709,CA Cha,12681,1:0,24200
259,ARG2,2023,10,Colon,1070,NVACH,10534,2:1,40000
260,ARG2,2023,10,Chacarita Jrs.,2154,SMSJ,10511,1:1,12000
261,ARG2,2023,10,Almirante Brown,12672,CDM,12458,1:1,12000
262,ARG2,2023,10,San Martín (T),12709,ARSE,4673,3:0,28550
263,ARG2,2023,10,San Miguel,19634,CST,1771,3:2,7000
264,ARG2,2023,10,Talleres RE,14519,CAA,38545,1:5,3016
265,ARG2,2023,10,Estudiantes,14312,Brown,14683,2:1,5500
266,ARG2,2023,10,Quilmes,1826,CA All,12100,1:0,18000
267,ARG2,2023,11,Nueva Chicago,10534,AAE,14602,0:1,9200
268,ARG2,2023,11,Brown (Adrogué),14681,Atlant,8057,2:3,650
269,ARG2,2023,11,CA Temperley,14542,Club A,12672,1:1,8000
270,ARG2,2023,11,CD Morón,12458,Colón,1070,0:2,10000
271,ARG2,2023,11,Tristan Suarez,1771,QUI,1826,1:3,1760
272,ARG2,2023,11,Arsenal Sarandí,4673,CAST,13651,0:0,3000
273,ARG2,2023,11,Def. Belgrano,6062,CSDM,14318,2:3,3000
274,ARG2,2023,12,San Martín (T),12709,Brown,14683,0:0,28550
275,ARG2,2023,12,Atlanta,8057,Club A,14977,3:0,5500
276,ARG2,2023,12,Estudiantes,14312,CA All,12100,1:1,4000
277,ARG2,2023,12,Colon,1070,CAT,14542,0:0,40000
278,ARG2,2023,12,Arsenal Sarandí,4673,SMSJ,10511,0:0,2500
279,ARG2,2023,12,San Miguel,19634,CAR,10403,2:0,7000
280,ARG2,2023,12,Chacarita Jrs.,2154,CAA,38545,2:1,9000
281,ARG2,2023,12,Almirante Brown,12672,CAB,14681,1:2,3800
282,ARG2,2023,13,Almagro,14977,Club A,12672,1:0,2000
283,ARG2,2023,13,Agropecuario,38545,Club A,12709,0:1,300
284,ARG2,2023,13,Def. Belgrano,6062,Atlant,8057,2:0,2800
285,ARG2,2023,13,Brown (Adrogué),14681,Colón,1070,0:4,1145
286,ARG2,2023,13,CD Morón,12458,CAA,12301,2:1,12000
287,ARG2,2023,13,San Telmo,13651,CSDM,14318,2:1,5500
288,ARG2,2023,13,CA Temperley,14542,AAE,14602,0:1,12000
289,ARG2,2023,13,All Boys,12100,CACHJ,2154,0:0,9030
290,ARG2,2023,14,Colon,1070,Club A,14977,3:0,35500
291,ARG2,2023,14,Atlanta,8057,CA Cha,12681,1:0,6000
292,ARG2,2023,14,Almirante Brown,12672,CADB,6062,0:2,6000
293,ARG2,2023,14,Arsenal Sarandí,4673,CAA,38545,1:0,6000
294,ARG2,2023,14,San Martín (T),12709,CA All,12100,0:0,30000
295,ARG2,2023,16,Colon,1070,CA Cha,12681,1:0,40000
296,ARG2,2023,16,San Martín (T),12709,CAP,19806,2:0,25000
297,ARG2,2023,18,Colon,1070,AdR,10233,1:0,40000
298,ARG2,2023,18,San Martín (T),12709,CAA,12563,1:0,26500
299,ARG2,2023,21,San Martín (T),12709,CDM,19523,2:1,25500
300,ARG2,2023,21,Colon,1070,Atlant,8057,1:1,40000
301,ARG2,2023,23,San Martín (T),12709,CASM,19634,1:0,24900
302,ARG2,2023,24,Colon,1070,AAE,14602,3:0,37800
303,ARG2,2023,25,San Martín (T),12709,CAT,14519,1:0,30000
304,ARG2,2023,26,San Miguel,19634,Brown,14683,1:0,7000
305,ARG2,2023,26,Colon,1070,Mitre,30038,1:2,39700
306,ARG2,2023,27,San Martín (T),12709,CACHJ,2154,1:0,29980
307,ARG2,2023,28,San Miguel,19634,CA All,12100,2:1,6900
308,ARG2,2023,28,Colon,1070,GEM,14687,1:0,39700
309,ARG2,2023,29,Patronato,19806,Ferro,4557,1:3,3700
310,ARG2,2023,29,Nueva Chicago,10534,Colón,1070,1:0,27800
311,ARG2,2023,30,San Martín (T),12709,SMSJ,10511,1:0,30250
312,ARG2,2023,30,Colon,1070,CDM,12458,1:0,39700
313,ARG2,2023,30,San Miguel,19634,CAP,19806,2:4,6325
314,CDLP,2023,1,Tigre,11831,CAS,12454,0:0,22334
315,CDLP,2023,1,Instituto ACC,1829,CDR,19775,0:0,26535
316,CDLP,2023,1,Atl. Tucumán,14554,CARC,1418,1:1,29500
317,CDLP,2023,1,Central Córdoba,31284,NOB,1286,0:1,16000
318,CDLP,2023,1,Barracas C.,25184,Vélez,1029,1:1,1700
319,CDLP,2023,1,CA Talleres,3938,GELP,1106,0:1,42800
320,CDLP,2023,1,Ind. Rivadavia,12179,CAI,1234,0:1,24000
321,CDLP,2023,1,Banfield,830,HUR,2063,0:2,32600
322,CDLP,2023,1,San Lorenzo,1775,Lanús,333,0:2,42600
323,CDLP,2023,1,Platense,928,CABJ,189,0:0,26850
324,CDLP,2023,1,Racing Club,1444,CAU,7097,0:1,51389
325,CDLP,2023,1,Godoy Cruz,12574,DyJ,2402,2:0,14000
326,CDLP,2023,1,River Plate,209,AAAJ,1030,1:1,84567
327,CDLP,2023,1,Estudiantes LP,288,CAB,2417,1:0,32530
328,CDLP,2023,2,Instituto ACC,1829,CAT,14554,3:0,25000
329,CDLP,2023,2,Huracán,2063,CAT,3938,1:2,14000
330,CDLP,2023,2,Rosario Central,1418,CAB,830,0:0,41654
331,CDLP,2023,2,Gimnasia,1106,CS Ind,12179,2:3,27717
332,CDLP,2023,2,Vélez Sarsfield,1029,CAI,1234,0:1,42650
333,CDLP,2023,2,Lanús,333,NOB,1286,0:2,5500
334,CDLP,2023,2,Argentinos Jrs.,1030,CDR,19775,2:0,9000
335,CDLP,2023,2,Defensa,2402,CAP,928,3:0,16000
336,CDLP,2023,2,Belgrano,2417,CASLA,1775,1:1,34830
337,CDLP,2023,2,Racing Club,1444,Tigre,11831,3:0,47000
338,CDLP,2023,2,Barracas C.,25184,CARP,209,0:2,2500
339,CDLP,2023,2,Boca Juniors,189,CAS,12454,1:1,29000
340,CDLP,2023,2,Unión Santa Fe,7097,EdeLP,288,0:1,30000
341,CDLP,2023,2,Central Córdoba,31284,CDGCAT,12574,0:2,6000
342,CDLP,2023,3,Independiente,1234,GELP,1106,0:1,39700
343,CDLP,2023,3,CA Talleres,3938,CARC,1418,4:1,53500
344,CDLP,2023,3,Ind. Rivadavia,12179,HUR,2063,2:0,24000
345,CDLP,2023,3,Dep. Riestra,19775,CABC,25184,0:1,1000
346,CDLP,2023,3,River Plate,209,Vélez,1029,5:0,84567
347,CDLP,2023,3,Platense,928,CACC,31284,1:0,6000
348,CDLP,2023,3,Godoy Cruz,12574,Lanús,333,1:0,14000
349,CDLP,2023,3,San Lorenzo,1775,CAU,7097,0:0,43205
350,CDLP,2023,3,Tigre,11831,CABJ,189,0:2,23040
351,CDLP,2023,3,Estudiantes LP,288,Racing,1444,0:0,32530
352,CDLP,2023,3,Banfield,830,IACC,1829,0:2,32439
353,CDLP,2023,3,Sarmiento Junin,12454,DyJ,2402,2:3,4630
354,CDLP,2023,3,Atl. Tucumán,14554,AAAJ,1030,0:0,30300
355,CDLP,2023,4,Rosario Central,1418,CS Ind,12179,1:0,25000
356,CDLP,2023,4,Huracán,2063,CAI,1234,0:0,22200
357,CDLP,2023,4,Unión Santa Fe,7097,NOB,1286,1:3,30000
358,CDLP,2023,4,Estudiantes LP,288,Tigre,11831,2:0,32530
359,CDLP,2023,4,Vélez Sarsfield,1029,GELP,1106,3:1,35015
360,CDLP,2023,4,Racing Club,1444,CASLA,1775,4:1,49509
361,CDLP,2023,4,Argentinos Jrs.,1030,CAB,830,4:2,17000
362,CDLP,2023,4,Boca Juniors,189,DyJ,2402,0:0,57200
363,CDLP,2023,4,Belgrano,2417,CDGCAT,12574,0:1,34830
364,CDLP,2023,4,Central Córdoba,31284,CAS,12454,3:0,5200
365,CDLP,2023,4,Dep. Riestra,19775,CARP,209,0:3,1580
366,CDLP,2023,4,Lanús,333,CAP,928,3:0,4000
367,CDLP,2023,4,Barracas C.,25184,CAT,14554,2:0,900
368,CDLP,2023,4,Instituto ACC,1829,CAT,3938,2:2,25000
369,CDLP,2023,5,Newell's,1286,Racing,1444,0:4,42000
370,CDLP,2023,5,San Lorenzo,1775,EdeLP,288,1:1,43550
371,CDLP,2023,5,Gimnasia,1106,HUR,2063,3:1,26717
372,CDLP,2023,5,Independiente,1234,CARC,1418,1:0,37200
373,CDLP,2023,5,Godoy Cruz,12574,CAU,7097,0:0,18300
374,CDLP,2023,5,Tigre,11831,DyJ,2402,0:1,19800
375,CDLP,2023,5,Sarmiento Junin,12454,Lanús,333,0:1,5500
376,CDLP,2023,5,Banfield,830,CABC,25184,0:0,26520
377,CDLP,2023,5,Boca Juniors,189,CACC,31284,2:0,57200
378,CDLP,2023,5,Atl. Tucumán,14554,CARP,209,0:0,35200
379,CDLP,2023,5,Dep. Riestra,19775,Vélez,1029,1:2,1800
380,CDLP,2023,5,Platense,928,CAB,2417,1:1,7450
